id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
LBR014004,Fen River,,,,,,,,LR1404
LBR014005,Jo River,,,,,,,,LR1405
LBR014006,Norwein,,,,,,,,LR1406
LBR014007,Sam Gbalor,,,,,,,,LR1407
LBR014008,Zarflahn,,,,,,,,LR1408
LBR015001,Bodae,,,,,,,,LR1501
LBR015002,Bokon,,,,,,,,LR1502
LBR015003,Butaw,,,,,,,,LR1503
LBR015004,Dugbe River,,,,,,,,LR1504
LBR015005,Greenville,,,,,,,,LR1505
LBR015006,Jaedae,,,,,,,,LR1506
LBR015007,Jeadepo,,,,,,,,LR1507
LBR015008,Juarzon,,,,,,,,LR1508
LBR015009,Kpayan,,,,,,,,LR1509
LBR015010,Kulu Shaw Boe,,,,,,,,LR1510
LBR015011,Plahn Nyarn,,,,,,,,LR1511
LBR015012,Pynes Town,,,,,,,,LR1512
LBR015013,Sanquin Dist #1,,,,,,,,LR1513
LBR015014,Sanquin Dist #3,,,,,,,,LR1514
LBR015015,Sanquin Dist #2,,,,,,,,LR1515
LBR015016,Seekon,,,,,,,,LR1516
LBR015017,Wedjah,,,,,,,,LR1517
LBY001001,Derna,درنه,,,,,,,LY0101
LBY001002,Almarj,المرج,,,,,,,LY0102
LBY001003,Benghazi,بنغازي,,,,,,,LY0103
LBY001004,Tobruk,طبرق,,,,,,,LY0104
LBY001005,Ejdabia,اجدابيا,,,,,,,LY0105
LBY001006,Al Jabal Al Akhdar,الجبل الاخضر,,,,,,,LY0106
LBY001007,Alkufra,الكفرة,,,,,,,LY0107
LBY002001,Sirt,سرت,,,,,,,LY0208
LBY002002,Nalut,نالوت,,,,,,,LY0209
LBY002003,Almargeb,المرقب,,,,,,,LY0210
LBY002004,Tripoli,طرابلس,,,,,,,LY0211
LBY002005,Aljfara,الجفارة,,,,,,,LY0212
LBY002006,Azzawya,الزاوية,,,,,,,LY0213
LBY002007,Misrata,مصراته,,,,,,,LY0214
LBY002008,Zwara,زوارة,,,,,,,LY0215
LBY002009,Al Jabal Al Gharbi,الجبل الغربي,,,,,,,LY0216
LBY003001,Aljufra,الجفرة,,,,,,,LY0317
LBY003002,Wadi Ashshati,وادى الشاطئ,,,,,,,LY0318
LBY003003,Sebha,سبها,,,,,,,LY0319
LBY003004,Ubari,اوباري,,,,,,,LY0320
LBY003005,Ghat,غات,,,,,,,LY0321
LBY003006,Murzuq,مرزق,,,,,,,LY0322
LCA001001,Au Tabor,,,,,,,,LC04040020000
LCA001002,Au Tabor Hill,,,,,,,,LC04040020100
LCA001003,Bois D'Inde,,,,,,,,LC04040050000
LCA001004,Champen Estate,,,,,,,,LC04040060000
LCA001005,Dame De Traversay,,,,,,,,LC04040070000
LCA001006,Derriere Dos,,,,,,,,LC04040080000
LCA001007,Derriere Lagoon,,,,,,,,LC04040090000
LCA001008,Durandeau,,,,,,,,LC04040100000
LCA001009,Fond Eau Rouge,,,,,,,,LC04040110000
LCA001010,Invorgoil Estate,,,,,,,,LC04040120000
LCA001011,Jacmel,,,,,,,,LC04040130000
LCA001012,Jean Baptiste,,,,,,,,LC04040140000
LCA001013,La Treille,,,,,,,,LC04040150000
LCA001014,Massacre,,,,,,,,LC04040170000
LCA001015,Millet,,,,,,,,LC04040180000
LCA001016,Caico/Millet,,,,,,,,LC04040180100
LCA001017,Enbar Pwin/Millet,,,,,,,,LC04040180101
LCA001018,Tete Chemin/Millet,,,,,,,,LC04040180300
LCA001019,Morne Ciseaux,,,,,,,,LC04040200000
LCA001020,Morne D'Or,,,,,,,,LC04040210000
LCA001021,Roseau Valley,,,,,,,,LC04040220000
LCA001022,St Lawrence,,,,,,,,LC04040230000
LCA001023,St Lawrence Estate,,,,,,,,LC04040230100
LCA001024,Vanard,,,,,,,,LC04040240000
LCA001025,Venus,,,,,,,,LC04040250000
LCA001026,Village,,,,,,,,LC04040260000
LCA001027,Village/Petite Bourgh,,,,,,,,LC04040260700
LCA002001,Anse Cochon,,,,,,,,LC05050010000
LCA002002,Anse Galet,,,,,,,,LC05050020000
LCA002003,Anse La Verdue,,,,,,,,LC05050030000
LCA002004,Belvedere,,,,,,,,LC05050040000
LCA002005,Chalon,,,,,,,,LC05050060000
LCA002006,Chatin,,,,,,,,LC05050070000
LCA002007,Des Bottes,,,,,,,,LC05050080000
LCA002008,Morne Siquot,,,,,,,,LC05050110000
LCA002009,Theodorine,,,,,,,,LC05050130000
LCA002010,Village,,,,,,,,LC05050140000
LCA002011,Riverside Road,,,,,,,,LC05050141100
LCA003001,Anse Chastanet,,,,,,,,LC06060010000
LCA003002,Beausejour/Myers Bridge,,,,,,,,LC06060020000
LCA003003,Belfond,,,,,,,,LC06060030000
LCA003004,Belle Plain,,,,,,,,LC06060040000
LCA003005,Belvedere,,,,,,,,LC06060050000
LCA003006,Bois D'Inde,,,,,,,,LC06060060000
LCA003007,Bouton,,,,,,,,LC06060070000
LCA003008,Calvary/Calvaire,,,,,,,,LC06060090000
LCA003009,Chateau Belair,,,,,,,,LC06060100000
LCA003010,Colombette,,,,,,,,LC06060110000
LCA003011,Cresslands,,,,,,,,LC06060120000
LCA003012,Morne Lastic,,,,,,,,LC06060130000
LCA003013,Deville,,,,,,,,LC06060140000
LCA003014,Diamond/Diamond Estate,,,,,,,,LC06060150000
LCA003015,Esperance,,,,,,,,LC06060160000
LCA003016,Etangs,,,,,,,,LC06060170000
LCA003017,La Dauphine Estate,,,,,,,,LC06060170100
LCA003018,Fond Bernier,,,,,,,,LC06060180000
LCA003019,Fond Cacoa,,,,,,,,LC06060190000
LCA003020,Fond Doux,,,,,,,,LC06060200000
LCA003021,Jalousie,,,,,,,,LC06060230000
LCA003022,La Pearle,,,,,,,,LC06060240000
LCA003023,Malgretoute,,,,,,,,LC06060260000
LCA003024,Plat Pays,,,,,,,,LC06060260100
LCA003025,Migny,,,,,,,,LC06060270000
LCA003026,Mocha,,,,,,,,LC06060280000
LCA003027,Morne Bonin,,,,,,,,LC06060290000
LCA003028,Coubaril Estate,,,,,,,,LC06060310000
LCA003029,Morne La Croix,,,,,,,,LC06060320000
LCA003030,New Development,,,,,,,,LC06060340000
LCA003031,Palmiste,,,,,,,,LC06060350000
LCA003032,Rabot,,,,,,,,LC06060370000
LCA003033,Ravine Claire,,,,,,,,LC06060390000
LCA003034,Ruby Estate,,,,,,,,LC06060420000
LCA003035,Sapphire,,,,,,,,LC06060430000
LCA003036,Soufriere Estate,,,,,,,,LC06060440000
LCA003037,St Phillip,,,,,,,,LC06060450000
LCA003038,Sulphur Springs,,,,,,,,LC06060460000
LCA003039,Ti Boug,,,,,,,,LC06060470000
LCA003040,Toraille,,,,,,,,LC06060480000
LCA003041,Town,,,,,,,,LC06060490000
LCA003042,Baron'S Drive/Coin De L'Anse,,,,,,,,LC06060490100
LCA003043,Lenny Hill,,,,,,,,LC06060490700
LCA003044,Union Vale,,,,,,,,LC06060500000
LCA003045,Zenon,,,,,,,,LC06060530000
LCA003046,La Haut,,,,,,,,LC06060550000
LCA003047,Terre Blanche,,,,,,,,LC06060570000
LCA003048,Stonefield,,,,,,,,LC06060580000
LCA003049,Fond Gens Libre,,,,,,,,LC06060600000
LCA003050,St Remy Estate,,,,,,,,LC06060630000
LCA003051,Compar,,,,,,,,LC06060640000
LCA003052,Cenac,,,,,,,,LC06060660000
LCA003053,Descolons,,,,,,,,LC06060670000
LCA003054,Gros Piton,,,,,,,,LC06060680000
LCA003055,Mal Maison,,,,,,,,LC06060700000
LCA003056,Morne Tabac,,,,,,,,LC06060710000
LCA003057,Petit Piton,,,,,,,,LC06060720001
LCA003058,Ti Delcer,,,,,,,,LC06060720002
LCA004001,Belle Vue,,,,,,,,LC07070010000
LCA004002,Marche Gaye,,,,,,,,LC07070020000
LCA004003,Bois D'Inde,,,,,,,,LC07070030000
LCA004004,Caffiere,,,,,,,,LC07070040000
LCA004005,Dacretin,,,,,,,,LC07070060000
LCA004006,Debreiul,,,,,,,,LC07070080000
LCA004007,Delcer,,,,,,,,LC07070090000
LCA004008,Derriere Morne,,,,,,,,LC07070100000
LCA004009,Dugard,,,,,,,,LC07070110000
LCA004010,Dupre,,,,,,,,LC07070120000
LCA004011,Esperance,,,,,,,,LC07070140000
LCA004012,Newfield/Fiette,,,,,,,,LC07070150000
LCA004013,Franciou,,,,,,,,LC07070160000
LCA004014,Industry,,,,,,,,LC07070170000
LCA004015,La Fargue,,,,,,,,LC07070180000
LCA004016,Cedars/Chu Tigre,,,,,,,,LC07070180100
LCA004017,La Pointe,,,,,,,,LC07070190000
LCA004018,Lamaze,,,,,,,,LC07070200000
LCA004019,Le Riche,,,,,,,,LC07070210000
LCA004020,Mailly Motete,,,,,,,,LC07070240000
LCA004021,Martin,,,,,,,,LC07070250000
LCA004022,Mavay,,,,,,,,LC07070260000
LCA004023,Mongouge,,,,,,,,LC07070270000
LCA004024,Motete,,,,,,,,LC07070280000
LCA004025,Monzie,,,,,,,,LC07070290000
LCA004026,Morne Jacques,,,,,,,,LC07070300000
LCA004027,Morne Sion,,,,,,,,LC07070310000
LCA004028,Morne Palama,,,,,,,,LC07070320000
LCA004029,Ponyon,,,,,,,,LC07070350000
LCA004030,Raveneau,,,,,,,,LC07070360000
LCA004031,Reunion,,,,,,,,LC07070370000
LCA004032,Portalese,,,,,,,,LC07070370200
LCA004033,River Doree,,,,,,,,LC07070380000
LCA004034,Roblot,,,,,,,,LC07070390000
LCA004035,Sauzay,,,,,,,,LC07070400000
LCA004036,Victoria,,,,,,,,LC07070420000
LCA004037,Village,,,,,,,,LC07070430000
LCA004038,Savannes George/Constitution Park,,,,,,,,LC07070430100
LCA004039,Christian Hill,,,,,,,,LC07070440000
LCA005001,Annus,,,,,,,,LC08080010000
LCA005002,Beyar,,,,,,,,LC08080020000
LCA005003,Balca,,,,,,,,LC08080030000
LCA005004,En Leur Ba/Balca,,,,,,,,LC08080030100
LCA005005,Balembouche,,,,,,,,LC08080040000
LCA005006,Banse,,,,,,,,LC08080050000
LCA005007,Banse La Grace,,,,,,,,LC08080060000
LCA005008,Fond Berange,,,,,,,,LC08080070000
LCA005009,Bongalo,,,,,,,,LC08080080000
LCA005010,Daban,,,,,,,,LC08080110000
LCA005011,Warwick/Daban,,,,,,,,LC08080110100
LCA005012,Gayabois,,,,,,,,LC08080120000
LCA005013,Gentil,,,,,,,,LC08080130000
LCA005014,Getrine,,,,,,,,LC08080140000
LCA005015,Giraud,,,,,,,,LC08080150000
LCA005016,H'Erelle,,,,,,,,LC08080160000
LCA005017,La Haut,,,,,,,,LC08080220000
LCA005018,La Perle,,,,,,,,LC08080230000
LCA005019,Londonderry,,,,,,,,LC08080250000
LCA005020,Macdomel,,,,,,,,LC08080260000
LCA005021,Morne Gomier,,,,,,,,LC08080270000
LCA005022,Morne Le Blanc,,,,,,,,LC08080280000
LCA005023,Morne Lezard Estate,,,,,,,,LC08080290000
LCA005024,Morne Paul,,,,,,,,LC08080300000
LCA005025,Olibo,,,,,,,,LC08080310000
LCA005026,Parc Estate,,,,,,,,LC08080320000
LCA005027,Piaye,,,,,,,,LC08080330000
LCA005028,Saltibus,,,,,,,,LC08080350000
LCA005029,Saphire,,,,,,,,LC08080360000
LCA005030,Tete Morne,,,,,,,,LC08080390000
LCA005031,Village,,,,,,,,LC08080410000
LCA005032,Kennedy Highway,,,,,,,,LC08080411300
LCA006001,Augier,,,,,,,,LC09090010000
LCA006002,Derierre Bois,,,,,,,,LC09090010300
LCA006003,Obrier,,,,,,,,LC09090010500
LCA006004,Beane Field,,,,,,,,LC09090030000
LCA006005,Anse De Sables/Beane Field,,,,,,,,LC09090030200
LCA006006,Beausejour,,,,,,,,LC09090040000
LCA006007,Belle Vue,,,,,,,,LC09090050000
LCA006008,Black Bay,,,,,,,,LC09090060000
LCA006009,Cantonement,,,,,,,,LC09090090000
LCA006010,Carierre,,,,,,,,LC09090100000
LCA006011,Catin,,,,,,,,LC09090110000
LCA006012,Cocoa Dan,,,,,,,,LC09090120000
LCA006013,Coolie Town,,,,,,,,LC09090130000
LCA006014,De Mailly,,,,,,,,LC09090140000
LCA006015,Derierre Morne,,,,,,,,LC09090150000
LCA006016,Eau Piquant/St Urbain,,,,,,,,LC09090160000
LCA006017,Esperance,,,,,,,,LC09090170000
LCA006018,Fond Sabot,,,,,,,,LC09090180000
LCA006019,Grace,,,,,,,,LC09090190000
LCA006020,Woodlands,,,,,,,,LC09090190300
LCA006021,Hope Estate,,,,,,,,LC09090220000
LCA006022,Industrial Estate,,,,,,,,LC09090230000
LCA006023,Hewanorra Orchard,,,,,,,,LC09090240000
LCA006024,Joyeux,,,,,,,,LC09090250000
LCA006025,La Resource,,,,,,,,LC09090260000
LCA006026,Docamel/La Resource,,,,,,,,LC09090260100
LCA006027,La Retraite,,,,,,,,LC09090270000
LCA006028,La Tourney/Cedar Heights,,,,,,,,LC09090280000
LCA006029,Maganier,,,,,,,,LC09090300000
LCA006030,Morne Cayenne,,,,,,,,LC09090330000
LCA006031,Morne Vert,,,,,,,,LC09090340000
LCA006032,Moule A Chique,,,,,,,,LC09090350000
LCA006033,Pierrot,,,,,,,,LC09090360000
LCA006034,Tete Morne/Morne Andrew,,,,,,,,LC09090360100
LCA006035,Plut,,,,,,,,LC09090370000
LCA006036,Pomme,,,,,,,,LC09090380000
LCA006037,Bruceville/Shanty Town,,,,,,,,LC09090400000
LCA006038,St Jude'S Highway,,,,,,,,LC09090410000
LCA006039,Town,,,,,,,,LC09090430000
LCA006040,Westall Group/The Mangue,,,,,,,,LC09090433300
LCA006041,Vieux Fort/Laborie Highway,,,,,,,,LC09090440000
LCA006042,Viancelle,,,,,,,,LC09090440100
LCA006043,Vige',,,,,,,,LC09090510000
LCA006044,En Bamboo,,,,,,,,LC09090520000
LCA006045,Fond Capeche,,,,,,,,LC09090530000
LCA006046,Cacoa,,,,,,,,LC09090540000
LCA007001,Anbre,,,,,,,,LC10100010000
LCA007002,Anse Ger,,,,,,,,LC10100030000
LCA007003,Beauchamp,,,,,,,,LC10100060000
LCA007004,Catter Beaufond,,,,,,,,LC10100070000
LCA007005,Blanchard,,,,,,,,LC10100090000
LCA007006,Chique/Blanchard,,,,,,,,LC10100090200
LCA007007,Gomier,,,,,,,,LC10100090300
LCA007008,Gouette,,,,,,,,LC10100090400
LCA007009,Lezy,,,,,,,,LC10100090500
LCA007010,Morne Vient,,,,,,,,LC10100090600
LCA007011,Calypso,,,,,,,,LC10100110000
LCA007012,Canelles,,,,,,,,LC10100120000
LCA007013,Carriere,,,,,,,,LC10100130000
LCA007014,Cazuca,,,,,,,,LC10100140000
LCA007015,Delomel,,,,,,,,LC10100160000
LCA007016,Desruisseaux,,,,,,,,LC10100170000
LCA007017,En Mango,,,,,,,,LC10100170300
LCA007018,Fond/Desruisseaux,,,,,,,,LC10100170400
LCA007019,London Road,,,,,,,,LC10100170500
LCA007020,Dugard,,,,,,,,LC10100180000
LCA007021,Fond Dor/Dugard,,,,,,,,LC10100180100
LCA007022,Escap,,,,,,,,LC10100210000
LCA007023,Fond Estate,,,,,,,,LC10100240000
LCA007024,Galba,,,,,,,,LC10100260000
LCA007025,La Courville,,,,,,,,LC10100280000
LCA007026,La Fille,,,,,,,,LC10100290000
LCA007027,La Pointe,,,,,,,,LC10100300000
LCA007028,Latille,,,,,,,,LC10100310000
LCA007029,L'Eau Mineau,,,,,,,,LC10100320000
LCA007030,Lombard,,,,,,,,LC10100330000
LCA007031,Mahaut,,,,,,,,LC10100340000
LCA007032,Malgretoute,,,,,,,,LC10100350000
LCA007033,Mamiku,,,,,,,,LC10100360000
LCA007034,Mon Repos,,,,,,,,LC10100370000
LCA007035,Moreau,,,,,,,,LC10100380000
LCA007036,Myette Gardens,,,,,,,,LC10100400000
LCA007037,New Village,,,,,,,,LC10100410000
LCA007038,Palmiste Estate,,,,,,,,LC10100420000
LCA007039,Patience,,,,,,,,LC10100430000
LCA007040,Coolie Town,,,,,,,,LC10100430100
LCA007041,Planard,,,,,,,,LC10100460000
LCA007042,Praslin,,,,,,,,LC10100470000
LCA007043,Rouarne,,,,,,,,LC10100480000
LCA007044,Savannes,,,,,,,,LC10100490000
LCA007045,Saint Marie Road,,,,,,,,LC10100510000
LCA007046,Ti Riviere,,,,,,,,LC10100520000
LCA007047,Ti Rocher,,,,,,,,LC10100530000
LCA007048,Saut,,,,,,,,LC10100530100
LCA007049,Des Blanchard,,,,,,,,LC10100530200
LCA007050,Paix Bouche,,,,,,,,LC10100530400
LCA007051,Tou Cochon,,,,,,,,LC10100530600
LCA007052,Troumassee,,,,,,,,LC10100540000
LCA007053,Village,,,,,,,,LC10100570000
LCA007054,Volet,,,,,,,,LC10100580000
LCA007055,St Helen Estate,,,,,,,,LC10100590000
LCA007056,Rameau,,,,,,,,LC10100600000
LCA007057,Honeymoon Beach,,,,,,,,LC10100610000
LCA007058,Raillon Road,,,,,,,,LC10100620000
LCA007059,Six Miles/Descatier,,,,,,,,LC10100630000
LCA007060,Bois Canot,,,,,,,,LC10100640000
LCA007061,L'Orangerie Road,,,,,,,,LC10100650000
LCA007062,La Haut,,,,,,,,LC10100660000
LCA007063,Mount Erole,,,,,,,,LC10100670000
LCA007064,Mine',,,,,,,,LC10100680000
LCA007065,La Gwen Ba,,,,,,,,LC10100690000
LCA007066,La Croix,,,,,,,,LC10100700000
LCA007067,L'Union,,,,,,,,LC10100710000
LCA007068,Pelouze,,,,,,,,LC10100720000
LCA007069,Choucomel,,,,,,,,LC10100740000
LCA008001,Anse Canot,,,,,,,,LC11110010000
LCA008002,Athens,,,,,,,,LC11110020000
LCA008003,Au Leon,,,,,,,,LC11110030000
LCA008004,Bara Bara,,,,,,,,LC11110040000
LCA008005,Barre De L'Isle,,,,,,,,LC11110060000
LCA008006,Bazile,,,,,,,,LC11110070000
LCA008007,Mount Beaujolais,,,,,,,,LC11110080000
LCA008008,Belmont,,,,,,,,LC11110090000
LCA008009,Bois Joli,,,,,,,,LC11110100000
LCA008010,Bosquet D'Or,,,,,,,,LC11110110000
LCA008011,Dennery By Pass,,,,,,,,LC11110120000
LCA008012,Dennery By Pass/Green Mountain,,,,,,,,LC11110120100
LCA008013,Dennery By Pass/Rocky Lane,,,,,,,,LC11110120200
LCA008014,Dennery By Pass/White Rock Gardens,,,,,,,,LC11110120300
LCA008015,Delaide,,,,,,,,LC11110130000
LCA008016,Derniere Riviere,,,,,,,,LC11110140000
LCA008017,Derniere Riviere/Morne Panache,,,,,,,,LC11110140100
LCA008018,Derniere Riviere/Mardi Gras/Morne Caca Cochon,,,,,,,,LC11110140200
LCA008019,Derniere Riviere/Fond Maricient,,,,,,,,LC11110140300
LCA008020,Derniere Riviere/Fond Petit,,,,,,,,LC11110140400
LCA008021,Despinoze,,,,,,,,LC11110150000
LCA008022,Dubonaire,,,,,,,,LC11110170000
LCA008023,Errard,,,,,,,,LC11110180000
LCA008024,Fond D'Or,,,,,,,,LC11110190000
LCA008025,Gadette,,,,,,,,LC11110220000
LCA008026,Glavier,,,,,,,,LC11110230000
LCA008027,Grande Ravine,,,,,,,,LC11110240000
LCA008028,Grande Riviere,,,,,,,,LC11110250000
LCA008029,Grande Riviere/Des Branch,,,,,,,,LC11110250100
LCA008030,Grande Riviere/En Leur Morne/Discompere,,,,,,,,LC11110250300
LCA008031,Grande Riviere/Funier,,,,,,,,LC11110250400
LCA008032,Grande Riviere/Morne Caca Cochon,,,,,,,,LC11110250500
LCA008033,La Caye,,,,,,,,LC11110270000
LCA008034,La Pelle,,,,,,,,LC11110280000
LCA008035,La Ressource,,,,,,,,LC11110290000
LCA008036,Lumiere,,,,,,,,LC11110300000
LCA008037,Morne Panache,,,,,,,,LC11110330000
LCA008038,Pascal,,,,,,,,LC11110360000
LCA008039,Riche Fond,,,,,,,,LC11110370000
LCA008040,Riche Fond/La Belle Vie,,,,,,,,LC11110370100
LCA008041,Riche Fond/New Village,,,,,,,,LC11110370200
LCA008042,St. Joseph Estate,,,,,,,,LC11110380000
LCA008043,Thamazo,,,,,,,,LC11110390000
LCA008044,Thomazo/Tournesse,,,,,,,,LC11110390100
LCA008045,Dennery Village,,,,,,,,LC11110400000
LCA008046,La Pointe,,,,,,,,LC11110401800
LCA008047,Louvet,,,,,,,,LC11110410000
LCA008048,La Sorciere,,,,,,,,LC11110420000
LCA008049,Bordelais,,,,,,,,LC11110430000
LCA008050,Mandele,,,,,,,,LC11110440000
LCA008051,Central Forest Reserve,,,,,,,,LC11110450000
LCA009001,Americ,,,,,,,,LC12120010000
LCA009002,Paix Bouche,,,,,,,,LC12120020100
LCA009003,Beausejour,,,,,,,,LC12120040000
LCA009004,Beausejour/Fostin'S Development,,,,,,,,LC12120040100
LCA009005,Beausejour/Ndc,,,,,,,,LC12120040200
LCA009006,Bella Rosa,,,,,,,,LC12120050000
LCA009007,Boguis,,,,,,,,LC12120060000
LCA009008,Boguis/Desa Blond,,,,,,,,LC12120060100
LCA009009,Bois D'Orange,,,,,,,,LC12120080000
LCA009010,Bois D'Orange/Trouya,,,,,,,,LC12120080100
LCA009011,Bonneterre,,,,,,,,LC12120100000
LCA009012,Bonneterre Gardens,,,,,,,,LC12120100100
LCA009013,Caille Des,,,,,,,,LC12120110000
LCA009014,Caye Manje',,,,,,,,LC12120120000
LCA009015,Cap Estate,,,,,,,,LC12120130000
LCA009016,Cap Estate/Anse Du Cap,,,,,,,,LC12120130100
LCA009017,Cap Estate/Saddle Back,,,,,,,,LC12120130200
LCA009018,Cap Estate/Lower Saline Point,,,,,,,,LC12120130300
LCA009019,Cap Estate/Upper Saline Point,,,,,,,,LC12120130400
LCA009020,Cap Estate/Mon Du Cap,,,,,,,,LC12120130500
LCA009021,Cap Estate/Caribbean Park,,,,,,,,LC12120130600
LCA009022,Cap Estate/Ranch Site,,,,,,,,LC12120130700
LCA009023,Cap Estate/Golf Park,,,,,,,,LC12120130800
LCA009024,Cap Estate/Becune Park,,,,,,,,LC12120131000
LCA009025,Cap Estate/Becune Point,,,,,,,,LC12120131100
LCA009026,Cas En Bas,,,,,,,,LC12120150000
LCA009027,Corinth,,,,,,,,LC12120170000
LCA009028,Corinth Estate,,,,,,,,LC12120170100
LCA009029,Corinth/La Bel Lair,,,,,,,,LC12120170200
LCA009030,Dauphin,,,,,,,,LC12120180000
LCA009031,Des Barras,,,,,,,,LC12120190000
LCA009032,Des Barras/Cacolie,,,,,,,,LC12120190100
LCA009033,Garrand,,,,,,,,LC12120200000
LCA009034,Grande Riviere,,,,,,,,LC12120230000
LCA009035,Grande Riviere/Assou Canal,,,,,,,,LC12120230100
LCA009036,Grande Riviere/Ingle Woods,,,,,,,,LC12120230200
LCA009037,Grande Riviere/Morne Elwin,,,,,,,,LC12120230400
LCA009038,Grande Riviere/Morne Serpent,,,,,,,,LC12120230500
LCA009039,Grande Riviere/Norbert,,,,,,,,LC12120230600
LCA009040,Grande Riviere/Piat,,,,,,,,LC12120230700
LCA009041,Grande Riviere/White Rock,,,,,,,,LC12120230800
LCA009042,Grande Riviere/Postlewaithe,,,,,,,,LC12120230900
LCA009043,Grande Riviere/Degazon,,,,,,,,LC12120231000
LCA009044,La Croix Chaubough,,,,,,,,LC12120250000
LCA009045,La Guerre,,,,,,,,LC12120260000
LCA009046,La Guerre/Chickenback Street,,,,,,,,LC12120260100
LCA009047,L'Hermitage,,,,,,,,LC12120270000
LCA009048,Marisule,,,,,,,,LC12120290000
LCA009049,Marisule/Bon Air,,,,,,,,LC12120290100
LCA009050,Marisule/East Winds,,,,,,,,LC12120290200
LCA009051,Marisule/La Brellotte,,,,,,,,LC12120290400
LCA009052,Marisule/Top Of The World,,,,,,,,LC12120290500
LCA009053,Marisule/Top Of The World/Belle Ville,,,,,,,,LC12120290501
LCA009054,Marquis Estate,,,,,,,,LC12120300000
LCA009055,Massade,,,,,,,,LC12120310000
LCA009056,Monchy,,,,,,,,LC12120330000
LCA009057,Monchy/Careffe,,,,,,,,LC12120330100
LCA009058,Monchy/Cletus Village,,,,,,,,LC12120330200
LCA009059,Monchy/La Borne,,,,,,,,LC12120330400
LCA009060,Monchy/La Borne/Sans Souci,,,,,,,,LC12120330403
LCA009061,Monchy/Lafeuille,,,,,,,,LC12120330500
LCA009062,Monchy/La Retraite,,,,,,,,LC12120330600
LCA009063,Monchy/Riviere Mitan,,,,,,,,LC12120330700
LCA009064,Monchy/Moulin A Vent,,,,,,,,LC12120330900
LCA009065,Monchy/Ravine Macock,,,,,,,,LC12120331000
LCA009066,Monchy/Ti Dauphin,,,,,,,,LC12120331100
LCA009067,Monchy/Vieux Sucreic,,,,,,,,LC12120331200
LCA009068,Monchy/Vieux Sucreic/Careffe,,,,,,,,LC12120331201
LCA009069,Monchy/Vieux Sucreic/Bois D'Ine,,,,,,,,LC12120331202
LCA009070,Monchy/Malgretoute,,,,,,,,LC12120331300
LCA009071,Monchy/Cardinal,,,,,,,,LC12120331400
LCA009072,Monchy/Lawi Fwen,,,,,,,,LC12120331500
LCA009073,Monchy/Mount Layau,,,,,,,,LC12120331600
LCA009074,Mongiraud,,,,,,,,LC12120340000
LCA009075,Monier,,,,,,,,LC12120350000
LCA009076,Pigeon Island,,,,,,,,LC12120390000
LCA009077,Plateau,,,,,,,,LC12120410000
LCA009078,Reduit,,,,,,,,LC12120440000
LCA009079,Reduit Orchard,,,,,,,,LC12120440100
LCA009080,Reduit Park,,,,,,,,LC12120440200
LCA009081,Rodney Bay,,,,,,,,LC12120450000
LCA009082,Rodney Heights,,,,,,,,LC12120460000
LCA009083,Gros Islet Town,,,,,,,,LC12120500000
LCA009084,Gros Islet/Edge Water,,,,,,,,LC12120501100
LCA009085,Union,,,,,,,,LC12120520000
LCA009086,Union Terrace,,,,,,,,LC12120520300
LCA009087,Union/Ti Morne,,,,,,,,LC12120520400
LCA009088,Belle Vue,,,,,,,,LC12120530000
LCA009089,Belle Vue Estate,,,,,,,,LC12120530100
LCA009090,Desrameaux,,,,,,,,LC12120540000
LCA009091,Morne Citon,,,,,,,,LC12120550000
LCA010001,Banannes Bay,,,,,,,,LC13010060000
LCA010002,Barnard Hill,,,,,,,,LC13010070000
LCA010003,Bella Rosa,,,,,,,,LC13010090000
LCA010004,Bois Catchet,,,,,,,,LC13010160000
LCA010005,Calvary,,,,,,,,LC13010170000
LCA010006,Cedars,,,,,,,,LC13010190000
LCA010007,Sunbilt,,,,,,,,LC13010200100
LCA010008,City,,,,,,,,LC13010240000
LCA010009,Grass Street,,,,,,,,LC13010243800
LCA010010,Pearts Gap,,,,,,,,LC13010244800
LCA010011,Conway,,,,,,,,LC13010245500
LCA010012,City Gate,,,,,,,,LC13010250000
LCA010013,Coolie Town,,,,,,,,LC13010270000
LCA010014,Darling Road,,,,,,,,LC13010310000
LCA010015,Faux A Chaud,,,,,,,,LC13010380000
LCA010016,Fond Manger,,,,,,,,LC13010400000
LCA010017,Hospital Road,,,,,,,,LC13010470000
LCA010018,John Compton Highway,,,,,,,,LC13010480000
LCA010019,La Toc,,,,,,,,LC13010570000
LCA010020,Lastic Hill,,,,,,,,LC13010580000
LCA010021,New Village,,,,,,,,LC13010670000
LCA010022,Patterson'S Gap,,,,,,,,LC13010690000
LCA010023,Pavee,,,,,,,,LC13010700000
LCA010024,Pointe Seraphine,,,,,,,,LC13010720000
LCA010025,Rose Hill,,,,,,,,LC13010760000
LCA010026,Waterworks,,,,,,,,LC13010920000
LCA010027,Wilton'S Yard/Grave Yard,,,,,,,,LC13010930000
LCA010028,Forest Reserve,,,,,,,,LC13010940000
LCA010029,Almondale,,,,,,,,LC13020010000
LCA010030,Aurendel Hill,,,,,,,,LC13020020000
LCA010031,Bagatelle,,,,,,,,LC13020040000
LCA010032,Bissee,,,,,,,,LC13020120000
